csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
1434,1435,0.37483382225,0.274958133698,0.649791955948
1435,1436,0.383124828339,0.274901151657,0.658025979996
1436,1437,0.383222103119,0.258183002472,0.641405105591
1437,1438,0.391454935074,0.274901866913,0.666356801987
1438,1439,0.458151102066,0.274903059006,0.733054161072
1439,1440,0.441466808319,0.274869203568,0.716336011887
1440,1441,0.399838924408,0.266619920731,0.666458845139
1441,1442,0.399802923203,0.258274078369,0.658077001572
1442,1443,0.383144140244,0.266571044922,0.649715185165
1443,1444,0.374779939651,0.258280992508,0.633060932159
1444,1445,0.374888896942,0.258234977722,0.633123874664
1445,1446,0.366553068161,0.266511917114,0.633064985275
1446,1447,0.408132076263,0.27484703064,0.682979106903
1447,1448,0.414124011993,0.266561031342,0.680685043335
1448,1449,0.38317990303,0.258178949356,0.641358852386
1449,1450,0.391462087631,0.258336782455,0.649798870087
1450,1451,0.366549015045,0.266593933105,0.633142948151
1451,1452,0.374885082245,0.267319917679,0.642204999924
1452,1453,0.38312792778,0.258232116699,0.641360044479
1453,1454,0.383173942566,0.266564130783,0.649738073349
1454,1455,0.374788045883,0.266566038132,0.641354084015
1455,1456,0.459856987,0.274900913239,0.734757900238
1456,1457,0.449773073196,0.274906873703,0.724679946899
1457,1458,0.37514090538,0.266278982162,0.641419887543
1458,1459,0.374834060669,0.274899959564,0.649734020233
1459,1460,0.383072853088,0.274953126907,0.658025979996
1460,1461,0.374839782715,0.274910211563,0.649749994278
1461,1462,0.374839067459,0.274899959564,0.649739027023
1462,1463,0.383175134659,0.266758918762,0.649934053421
1463,1464,0.46647310257,0.283229112625,0.749702215195
1464,1465,0.441431999207,0.274899959564,0.716331958771
1465,1466,0.424816846848,0.291566133499,0.716382980347
1466,1467,0.374891042709,0.274956941605,0.649847984314
1467,1468,0.366485834122,0.274876117706,0.641361951828
1468,1469,0.383121013641,0.283244132996,0.666365146637
1469,1470,0.366488933563,0.266624927521,0.633113861084
1470,1471,0.424751996994,0.266571998596,0.69132399559
1471,1472,0.449769973755,0.283283948898,0.733053922653
1472,1473,0.441475868225,0.275004148483,0.716480016708
1473,1474,0.441436052322,0.291575908661,0.733011960983
1474,1475,0.441483974457,0.27490401268,0.716387987137
1475,1476,0.383123874664,0.266621112823,0.649744987488
1476,1477,0.374884843826,0.266573190689,0.641458034515
1477,1478,0.391461849213,0.266566038132,0.658027887344
1478,1479,0.414130926132,0.26659989357,0.680730819702
1479,1480,0.44148015976,0.283192873001,0.724673032761
1480,1481,0.433082103729,0.28453207016,0.717614173889
1481,1482,0.458103895187,0.291527986526,0.749631881714
1482,1483,0.458102941513,0.28318810463,0.741291046143
1483,1484,0.433155059814,0.283239841461,0.716394901276
1484,1485,0.383172988892,0.274945020676,0.658118009567
1485,1486,0.383120059967,0.283246994019,0.666367053986
1486,1487,0.458586931229,0.291535139084,0.750122070312
1487,1488,0.541384935379,0.283236980438,0.824621915817
1488,1489,0.458097934723,0.28329706192,0.741394996643
1489,1490,0.466444015503,0.283231019974,0.749675035477
1490,1491,0.458108186722,0.291620969772,0.749729156494
1491,1492,0.458104848862,0.283244132996,0.741348981857
1492,1493,0.458104848862,0.283482074738,0.741586923599
1493,1494,0.408183813095,0.274955034256,0.683138847351
1494,1495,0.448680877686,0.274905920029,0.723586797714
1495,1496,0.441430091858,0.283236026764,0.724666118622
1496,1497,0.466379165649,0.274920940399,0.741300106049
1497,1498,0.458101034164,0.27490901947,0.733010053635
1498,1499,0.416514873505,0.274909973145,0.691424846649
1499,1500,0.375351905823,0.274816036224,0.650167942047
1500,1501,0.374939203262,0.274708986282,0.649648189545
1501,1502,0.391517162323,0.274947881699,0.666465044022
1502,1503,0.424804925919,0.291534900665,0.716339826584
1503,1504,0.433142900467,0.275202989578,0.708345890045
1504,1505,0.424850940704,0.29154419899,0.716395139694
1505,1506,0.391503095627,0.283246040344,0.674749135971
1506,1507,0.358215093613,0.29151892662,0.649734020233
1507,1508,0.408184051514,0.274874925613,0.683058977127
1508,1509,0.424807071686,0.283246994019,0.708054065704
1509,1510,0.423705101013,0.283223867416,0.70692896843
1510,1511,0.416477918625,0.274943113327,0.691421031952
1511,1512,0.391511201859,0.283295869827,0.674807071686
1512,1513,0.374837875366,0.274898052216,0.649735927582
1513,1514,0.43309879303,0.291575193405,0.724673986435
1514,1515,0.458120822906,0.291528224945,0.749649047852
1515,1516,0.458109855652,0.291527032852,0.749636888504
1516,1517,0.449815988541,0.299904108047,0.749720096588
1517,1518,0.408066987991,0.283293962479,0.69136095047
1518,1519,0.383116960526,0.274952888489,0.658069849014
1519,1520,0.374845027924,0.27490401268,0.649749040604
1520,1521,0.383221149445,0.274847984314,0.658069133759
1521,1522,0.37483716011,0.283231973648,0.658069133759
1522,1523,0.399799108505,0.283181905746,0.682981014252
1523,1524,0.416470050812,0.291522026062,0.707992076874
1524,1525,0.399797916412,0.291574001312,0.691371917725
1525,1526,0.391512870789,0.274900197983,0.666413068771
1526,1527,0.374776124954,0.274919986725,0.649696111679
1527,1528,0.383116960526,0.275003910065,0.65812087059
1528,1529,0.391505002975,0.283252954483,0.674757957458
1529,1530,0.383123159409,0.308297872543,0.691421031952
1530,1531,0.408166885376,0.283311128616,0.691478013992
1531,1532,0.374887943268,0.308151960373,0.683039903641
1532,1533,0.442132949829,0.274755954742,0.716888904572
1533,1534,0.366550207138,0.283233880997,0.649784088135
1534,1535,0.374871015549,0.28319311142,0.658064126968
1535,1536,0.408189058304,0.283187150955,0.691376209259
1536,1537,0.374830961227,0.28329706192,0.658128023148
1537,1538,0.491404056549,0.291576147079,0.782980203629
1538,1539,0.383111953735,0.283308029175,0.66641998291
1539,1540,0.383167028427,0.28324508667,0.666412115097
1540,1541,0.448569059372,0.299892902374,0.748461961746
1541,1542,0.458209037781,0.291430950165,0.749639987946
1542,1543,0.383173942566,0.283241987228,0.666415929794
1543,1544,0.374845027924,0.274905204773,0.649750232697
1544,1545,0.416412115097,0.308207035065,0.724619150162
1545,1546,0.374815940857,0.28325510025,0.658071041107
1546,1547,0.383231163025,0.283193826675,0.6664249897
1547,1548,0.366451978683,0.283243894577,0.64969587326
1548,1549,0.416476964951,0.291580200195,0.708057165146
1549,1550,0.416489124298,0.291574001312,0.70806312561
1550,1551,0.424811840057,0.283241987228,0.708053827286
1551,1552,0.391521930695,0.291567087173,0.683089017868
1552,1553,0.39146399498,0.283280849457,0.674744844437
1553,1554,0.399797916412,0.299925088882,0.699723005295
1554,1555,0.399809837341,0.283261060715,0.683070898056
1555,1556,0.440275907516,0.291528940201,0.731804847717
1556,1557,0.466434955597,0.291865110397,0.758300065994
1557,1558,0.466489076614,0.308192968369,0.774682044983
1558,1559,0.449811935425,0.300108194351,0.749920129776
1559,1560,0.458103895187,0.308249950409,0.766353845596
1560,1561,0.433293104172,0.299819946289,0.733113050461
1561,1562,0.391506910324,0.284445047379,0.675951957703
1562,1563,0.408653020859,0.291733026505,0.700386047363
1563,1564,0.408130168915,0.308249950409,0.716380119324
1564,1565,0.424810886383,0.291663169861,0.716474056244
1565,1566,0.45830321312,0.291428804398,0.749732017517
1566,1567,0.433135986328,0.283191919327,0.716327905655
1567,1568,0.44132900238,0.291620016098,0.732949018478
1568,1569,0.441630840302,0.299855947495,0.741486787796
1569,1570,0.408123016357,0.283257007599,0.691380023956
1570,1571,0.448620080948,0.291668891907,0.740288972855
1571,1572,0.458149909973,0.29986000061,0.758009910583
1572,1573,0.474776029587,0.299970149994,0.774746179581
1573,1574,0.458113908768,0.299807071686,0.757920980453
1574,1575,0.458098173141,0.31643986702,0.774538040161
1575,1576,0.458156108856,0.299855947495,0.758012056351
1576,1577,0.458106994629,0.29976606369,0.757873058319
1577,1578,0.458150863647,0.291419029236,0.749569892883
1578,1579,0.433593988419,0.300014972687,0.733608961105
1579,1580,0.449817895889,0.291524171829,0.741342067719
1580,1581,0.433026075363,0.291547060013,0.724573135376
1581,1582,0.441431045532,0.299868106842,0.741299152374
1582,1583,0.441483020782,0.30820608139,0.749689102173
1583,1584,0.424957036972,0.308101892471,0.733058929443
1584,1585,0.449918985367,0.300166130066,0.750085115433
1585,1586,0.431995868683,0.299866914749,0.731862783432
1586,1587,0.366544008255,0.308297872543,0.674841880798
1587,1588,0.458156108856,0.299870967865,0.758027076721
1588,1589,0.424713850021,0.300001144409,0.724714994431
1589,1590,0.474770069122,0.316525936127,0.791296005249
1590,1591,0.466441869736,0.308245182037,0.774687051773
1591,1592,0.466449975967,0.308104991913,0.77455496788
1592,1593,0.466503143311,0.299850940704,0.766354084015
1593,1594,0.43364906311,0.291527032852,0.725176095963
1594,1595,0.374884128571,0.284693956375,0.659578084946
1595,1596,0.377044916153,0.290777921677,0.66782283783
1596,1597,0.406795024872,0.291532039642,0.698327064514
1597,1598,0.408135175705,0.29985499382,0.707990169525
1598,1599,0.408090114594,0.299860954285,0.707951068878
1599,1600,0.424808979034,0.308190107346,0.73299908638
1600,1601,0.416463136673,0.299968957901,0.716432094574
1601,1602,0.405689954758,0.308361053467,0.714051008224
1602,1603,0.391514062881,0.308241844177,0.699755907059
1603,1604,0.399789810181,0.299925088882,0.699714899063
1604,1605,0.399842023849,0.299917936325,0.699759960175
1605,1606,0.391412973404,0.308250188828,0.699663162231
1606,1607,0.449815988541,0.308202028275,0.758018016815
1607,1608,0.458155870438,0.299753189087,0.757909059525
1608,1609,0.418244123459,0.299871921539,0.718116044998
1609,1610,0.358175992966,0.299906015396,0.658082008362
1610,1611,0.383128166199,0.291519880295,0.674648046494
1611,1612,0.364705085754,0.299905776978,0.664610862732
1612,1613,0.408187150955,0.283192873001,0.691380023956
1613,1614,0.366503953934,0.292672157288,0.659176111221
1614,1615,0.38182592392,0.291566133499,0.673392057419
1615,1616,0.416468143463,0.29990696907,0.716375112534
1616,1617,0.422402143478,0.299876928329,0.722279071808
1617,1618,0.391508102417,0.291641950607,0.683150053024
1618,1619,0.391515016556,0.299957036972,0.691472053528
1619,1620,0.383165121078,0.299860954285,0.683026075363
1620,1621,0.383167982101,0.299915075302,0.683083057404
1621,1622,0.383172988892,0.291532993317,0.674705982208
1622,1623,0.383121967316,0.299856901169,0.682978868484
1623,1624,0.43323802948,0.324877977371,0.758116006851
1624,1625,0.401540994644,0.299915075302,0.701456069946
1625,1626,0.359259128571,0.291480064392,0.650739192963
1626,1627,0.382181167603,0.292475938797,0.6746571064
1627,1628,0.432195901871,0.316580057144,0.748775959015
1628,1629,0.383125066757,0.299855947495,0.682981014252
1629,1630,0.416470050812,0.299852132797,0.716322183609
1630,1631,0.366503000259,0.300209999084,0.666712999344
1631,1632,0.41402220726,0.308200836182,0.722223043442
1632,1633,0.466388940811,0.308242082596,0.774631023407
1633,1634,0.441488027573,0.308355093002,0.749843120575
1634,1635,0.374835968018,0.291576862335,0.666412830353
1635,1636,0.433089017868,0.308192014694,0.741281032562
1636,1637,0.374841928482,0.300209999084,0.675051927567
1637,1638,0.391469955444,0.308297872543,0.699767827988
1638,1639,0.416515827179,0.300466060638,0.716981887817
1639,1640,0.426661968231,0.308242082596,0.734904050827
1640,1641,0.433150053024,0.308239936829,0.741389989853
1641,1642,0.441481113434,0.316485881805,0.757966995239
1642,1643,0.441483020782,0.308198928833,0.749681949615
1643,1644,0.383241891861,0.291932106018,0.675173997879
1644,1645,0.383177995682,0.293320894241,0.676498889923
1645,1646,0.39145898819,0.301456928253,0.692915916443
1646,1647,0.375046014786,0.299659013748,0.674705028534
1647,1648,0.458115100861,0.308256864548,0.766371965408
1648,1649,0.441471099854,0.308285951614,0.749757051468
1649,1650,0.449767112732,0.316539049149,0.76630616188
1650,1651,0.458101987839,0.324930906296,0.783032894135
1651,1652,0.458256006241,0.30827999115,0.766535997391
1652,1653,0.374885082245,0.308207035065,0.68309211731
1653,1654,0.374819993973,0.308220148087,0.683040142059
1654,1655,0.391448020935,0.308200120926,0.699648141861
1655,1656,0.441473960876,0.333167076111,0.774641036987
1656,1657,0.433148145676,0.349931955338,0.783080101013
1657,1658,0.458128929138,0.316538095474,0.774667024612
1658,1659,0.43313908577,0.316534996033,0.749674081802
1659,1660,0.416523933411,0.324816942215,0.741340875626
1660,1661,0.441438913345,0.308249950409,0.749688863754
1661,1662,0.408133029938,0.299916982651,0.708050012589
1662,1663,0.42195892334,0.31653213501,0.73849105835
1663,1664,0.449820041656,0.32492184639,0.774741888046
1664,1665,0.458103895187,0.325021028519,0.783124923706
1665,1666,0.449820041656,0.333205938339,0.783025979996
1666,1667,0.449864864349,0.324814081192,0.774678945541
1667,1668,0.458108186722,0.316778898239,0.774887084961
1668,1669,0.466432094574,0.316524982452,0.782957077026
1669,1670,0.474775075912,0.333163022995,0.807938098907
1670,1671,0.45166182518,0.324876070023,0.776537895203
1671,1672,0.441528081894,0.324877977371,0.766406059265
1672,1673,0.433194875717,0.316535949707,0.749730825424
1673,1674,0.449825048447,0.316591978073,0.76641702652
1674,1675,0.424809932709,0.324911117554,0.749721050262
1675,1676,0.433145046234,0.316660881042,0.749805927277
1676,1677,0.41644692421,0.316603183746,0.733050107956
1677,1678,0.416487216949,0.324913978577,0.741401195526
1678,1679,0.42480802536,0.324878931046,0.749686956406
1679,1680,0.491448163986,0.324818849564,0.81626701355
1680,1681,0.466439008713,0.316785097122,0.783224105835
1681,1682,0.458151817322,0.325124025345,0.783275842667
1682,1683,0.458102941513,0.316536188126,0.774639129639
1683,1684,0.433147192001,0.324826955795,0.757974147797
1684,1685,0.449796915054,0.324937105179,0.774734020233
1685,1686,0.409931898117,0.316576004028,0.726507902145
1686,1687,0.368198871613,0.299962043762,0.668160915375
1687,1688,0.34978890419,0.324517011642,0.674305915833
1688,1689,0.458148956299,0.316786050797,0.774935007095
1689,1690,0.416413068771,0.316541910172,0.732954978943
1690,1691,0.424849033356,0.333163976669,0.758013010025
1691,1692,0.424910068512,0.324826002121,0.749736070633
1692,1693,0.458120822906,0.316576957703,0.774697780609
1693,1694,0.39146399498,0.308254957199,0.699718952179
1694,1695,0.374835014343,0.316580057144,0.691415071487
1695,1696,0.383173942566,0.324831008911,0.708004951477
1696,1697,0.383171081543,0.316534996033,0.699706077576
1697,1698,0.450909137726,0.316635847092,0.767544984818
1698,1699,0.441478967667,0.325025081635,0.766504049301
1699,1700,0.45811009407,0.308251857758,0.766361951828
1700,1701,0.441377878189,0.31653213501,0.757910013199
1701,1702,0.383168935776,0.341645002365,0.724813938141
1702,1703,0.408137083054,0.318125009537,0.72626209259
1703,1704,0.398698806763,0.309298992157,0.70799779892
1704,1705,0.374836921692,0.333111047745,0.707947969437
1705,1706,0.358165025711,0.309287786484,0.667452812195
1706,1707,0.433111190796,0.31652879715,0.749639987946
1707,1708,0.424759864807,0.308248996735,0.733008861542
1708,1709,0.398545980453,0.308202028275,0.706748008728
1709,1710,0.384629964828,0.348376989365,0.733006954193
1710,1711,0.399845838547,0.3098051548,0.709650993347
1711,1712,0.373482942581,0.308207988739,0.68169093132
1712,1713,0.391561031342,0.316479921341,0.708040952682
1713,1714,0.383182048798,0.316633939743,0.699815988541
1714,1715,0.391480207443,0.324909925461,0.716390132904
1715,1716,0.391508817673,0.325070142746,0.716578960419
1716,1717,0.400496959686,0.308203935623,0.708700895309
1717,1718,0.416420936584,0.308199167252,0.724620103836
1718,1719,0.391462087631,0.316582918167,0.708045005798
1719,1720,0.375938177109,0.307093858719,0.683032035828
1720,1721,0.365501880646,0.308203220367,0.673705101013
1721,1722,0.351333141327,0.306805849075,0.658138990402
1722,1723,0.375934839249,0.316315174103,0.692250013351
1723,1724,0.368093013763,0.307912111282,0.676005125046
1724,1725,0.441473960876,0.333212852478,0.774686813354
1725,1726,0.416469812393,0.333307027817,0.74977684021
1726,1727,0.39151597023,0.324919223785,0.716435194016
1727,1728,0.39145898819,0.308242082596,0.699701070786
1728,1729,0.399796009064,0.316821098328,0.716617107391
1729,1730,0.441473007202,0.324877977371,0.766350984573
1730,1731,0.449814796448,0.333206176758,0.783020973206
1731,1732,0.4580950737,0.325578927994,0.783674001694
1732,1733,0.391468048096,0.308303833008,0.699771881104
1733,1734,0.39151096344,0.325123071671,0.71663403511
1734,1735,0.383120059967,0.316592931747,0.699712991714
1735,1736,0.374838113785,0.316640853882,0.691478967667
1736,1737,0.383177042007,0.316525936127,0.699702978134
1737,1738,0.424758911133,0.341547966003,0.766306877136
